humidity,pressure,rain,lightAvg,lightMax,moisture
97.16346,1013.8538460000001,2.25,1090.56,4000,0.0
76.35461,1023.5893619999999,0.0,4217.0441,8616,0.0
92.57446999999999,1017.125674,50242.5,29345.32,54612,78.6383
97.46154,1015.7373630000001,162.0,5152.8955,54612,24.7363
34.26923,1054.972609,0.0,0.0,4000,6.1304
92.86131,1017.4110949999999,33941.25,483.64,4000,95.5839
90.1773,1059.07,0.0,30.6795,4000,67.7092
99.0,1009.037324,776.25,351.0875,4000,1.0
78.19792,1018.207604,0.0,280.9574,4000,0.0
96.69014,1012.2645769999999,0.0,2482.5968,54612,21.3239
91.34188,1026.844701,0.0,624.25,4000,4.0
61.037040000000005,1053.282778,0.0,0.0,4000,0.0
99.0,1013.148551,634.5,2844.4684,12538,24.4855
94.03226,1019.4229029999999,4.5,279.7174,4000,0.0
93.56028,1021.342411,11144.25,483.64,4000,100.0
98.56522,1016.893152,2.25,478.7391,4000,0.0
85.6338,1016.287324,4.5,4488.9103,54612,5.0
98.18852,1026.812541,119.25,417.0392,4000,4.0
99.0,1012.6522630000001,0.0,1425.747,5135,48.3869
99.0,1010.275248,105.75,1729.9639,12693,18.6525
67.8972,1028.3161400000001,0.0,417.0392,4000,7.0
97.80142,1009.378723,0.0,1817.5952,5536,2.0355
93.83459,1016.0045859999999,29517.75,7252.8592,54612,69.0226
99.0,995.4635,1689.75,2031.9294,6921,48.5929
92.06716,1012.31,4610.25,1009.1139,4000,72.1791
67.31645999999999,899.2087975,80000.0,11.1951,4000,17.5127
80.41844,1020.691489,74.25,4351.6901,13652,3.3901
97.23358,1013.544526,87.75,4263.4459,11103,22.0438
95.41176,1006.236985,468.0,10.575,4000,67.3456
67.93056,1012.6025689999999,0.0,4488.9103,54612,5.0
57.45139,1011.8069439999999,0.0,4488.9103,54612,4.0
34.26923,1056.560455,0.0,29.0714,4000,6.2273
34.26923,1051.827176,0.0,111.4107,4000,5.9695
90.02128,1019.2060640000001,0.0,240.08700000000002,4000,0.0
83.57746,452.09788729999997,0.0,4488.9103,54612,4.0
98.0,1009.8952,717.75,1356.7432,6495,3.832
80.53333,1017.527067,0.0,45.5789,4000,2.5733
68.20755,898.5453458999999,80000.0,11.6707,4000,19.5975
99.0,789.3926922999999,344.25,35.1429,4000,66.8333
98.93182,1011.115227,0.0,726.2889,4000,0.0
95.50355,1009.4567380000001,38.25,4488.9103,54612,13.4255
73.5036,1019.888489,80000.0,22372.662,54612,84.3597
99.0,1015.809091,0.0,490.284,4000,48.0
96.0566,1008.3785849999999,1140.75,11.561,4000,50.8302
84.88372,1020.3862019999999,49916.25,483.64,4000,99.8217
99.0,1016.6433900000001,0.0,254.8625,4000,48.9915
98.90741,1013.3246300000001,2.25,540.3673,4000,0.0
86.79167,1012.828333,0.0,16.125,4000,1.2917
84.65094,1066.857547,0.0,137.4,4000,0.0
80.38519000000001,1020.507852,1809.0,29422.3239,54612,88.7111
99.0,1013.501214,0.0,1536.225,4000,19.9357
48.535709999999995,1024.888929,41618.25,6647.8923,26949,55.6643
83.68939,1010.3005300000001,0.0,52.5574,4000,0.0
97.69230999999999,1007.80979,468.0,4488.9103,54612,6.8811
96.64444,1016.950222,0.0,531.4894,7544,0.0
98.11712,1016.0865769999999,3312.0,483.64,4000,69.2883
93.87097,1007.160484,0.0,4853.2581,22614,100.0
95.76295999999999,1017.057778,2.25,4263.4459,11103,1.3926
89.46809,1020.312766,0.0,827.1875,4000,0.3191
98.59375,1009.205625,6.75,914.8704,5221,0.0
97.05109,1058.100146,1795.5,24.9565,4000,79.2263
93.97163,1007.696809,18.0,1886.241,8210,67.078
65.41727,1022.845324,0.0,11408.3929,54612,0.0216
77.55725,1020.820611,0.0,3020.8065,6569,0.4275
61.25,1028.820882,72774.0,6009.4464,30888,54.5147
52.06667,1010.1689630000001,1044.0,1057.557,4000,67.5185
82.66197,1020.980282,0.0,6855.3286,54612,0.006999999999999999
99.0,1059.228333,11.25,0.0,4000,66.8333
67.38571,1018.994286,24.75,6855.3286,54612,0.0929
59.663869999999996,1050.871681,0.0,0.0,4000,0.0
65.21875,1023.104375,58443.75,5521.1231,47460,56.9141
89.75177,1022.0192910000001,18587.25,483.64,4000,100.0
81.61946999999999,1023.972832,6061.5,6009.4464,30888,45.1504
98.9,1011.7007779999999,83.25,1029.7255,4000,0.0
59.25954,1019.8951910000001,43643.25,483.64,4000,99.6947
47.062940000000005,1021.4177619999999,80000.0,23827.4583,54612,82.1888
80.40426,1020.7460990000001,0.0,6855.3286,54612,0.0213
99.0,1009.796078,607.5,7163.6962,54612,4.0294
98.91489,1010.282199,2.25,951.1235,4000,66.539
99.0,1014.651484,0.0,267.3974,4000,48.9922
99.0,1009.1445259999999,630.0,979.0260000000001,3564,23.4526
99.0,1010.0553189999999,1453.5,0.0,4000,22.3688
62.0,1011.7278259999999,0.0,69.9167,4000,73.3913
84.78081999999999,1008.98411,9.0,35.7667,4000,0.0
99.0,789.3926922999999,0.0,2619.8333,4000,64.0
81.44366,1012.949718,34879.5,1984.8929,4582,72.2958
50.90441,1024.435882,71367.75,6009.4464,30888,49.2868
98.77778,1001.916667,0.0,452.0,4000,0.0
69.70504,1023.085612,0.0,6855.3286,54612,0.0288
99.0,942.5096471,209.25,1191.5714,4000,65.7294
74.88189,1012.595433,0.0,39.4265,4000,3.6299
93.92105,797.7234211,0.0,64.5,4000,64.7368
97.01471,1015.6753679999999,492.75,2665.5974,9579,97.0
99.0,1013.7182140000001,1536.75,127.2949,4000,69.7857
94.52128,1017.499149,36.0,309.55,4000,0.0
80.08537,1012.7931710000001,2.25,33.7586,4000,2.4268
99.0,1009.186397,337.5,312.4474,4000,67.7353
99.0,1015.280922,0.0,673.4416,4000,49.0
85.61871,1016.097698,80000.0,21606.8533,54612,76.4101
78.0963,1023.023926,59377.5,6009.4464,30888,46.2963
99.0,1007.2571849999999,1111.5,10.575,4000,68.6074
78.67605999999999,1014.8908449999999,0.0,4488.9103,54612,5.0
97.83478000000001,1024.744261,0.0,417.0392,4000,9.713
59.666669999999996,1048.875159,0.0,0.0,4000,0.0
98.76923000000001,1011.572857,4.5,577.3469,4000,0.0
99.0,1009.205825,474.75,589.8983,4000,3.0485
87.68656999999999,1036.857463,963.0,8.8358,4000,6.0373
99.0,1016.390952,308.25,0.0,4000,67.9048
82.44681,1013.967376,0.0,4488.9103,54612,5.0
67.8972,1026.240417,0.0,417.0392,4000,7.0
91.51563,1005.849219,0.0,2543.8478,8342,0.0
99.0,1003.7805210000001,0.0,695.8689,4000,51.6354
78.48201,1025.923597,74173.5,5521.1231,47460,53.5755
99.0,1007.756667,1075.5,459.5625,4000,67.8444
95.47183000000001,1004.730282,56.25,4488.9103,54612,14.0
75.45333000000001,1014.4444,0.0,36.5641,4000,3.4667
53.74126,1020.6881119999999,0.0,4488.9103,54612,3.0
88.42268,1018.271134,0.0,191.1,4000,0.0
66.48872,1006.6051130000001,75048.75,10.3143,4000,0.0
99.0,1010.0025810000001,18.0,691.6538,4000,0.0
90.43269000000001,1009.657692,112.5,2082.371,5489,3.6154
93.68613,987.0530656999999,0.0,4488.9103,54612,6.0657
99.0,1009.3944439999999,2.25,0.0,4000,1.0
34.26923,1051.8574019999999,0.0,81.9643,4000,6.0315
93.42958,1000.772535,0.0,4488.9103,54612,13.8944
60.78431,794.6072548999999,3930.5,59.5,4000,1.0
31.0,1012.452857,2.25,808.8,4000,69.1429
63.253519999999995,1024.432535,67252.5,6009.4464,30888,54.8099
59.14388,1018.0294240000001,80000.0,24249.1644,54612,76.0432
51.12766,1054.945532,0.0,19.7273,4000,5.7872
98.75949,789.3926922999999,0.0,1400.28,4000,65.3038
82.0,1056.636842,4.0,0.0,4000,1.0
98.73759,1018.691489,1226.25,29422.3239,54612,87.9858
98.88172,1014.6817199999999,0.0,482.375,4000,0.0
96.68056,1007.7756939999999,1962.0,4488.9103,54612,12.2431
98.94565,1017.218261,0.0,563.0435,4000,0.0
97.93388,1008.1304960000001,0.0,531.8364,4000,55.562
98.6993,1009.7790210000001,594.0,4488.9103,54612,7.3497
82.82857,1019.9971429999999,0.0,6855.3286,54612,0.0071
93.59722,1057.195278,569.25,23.1013,4000,64.2847
92.15596,1023.9470640000001,0.0,417.0392,4000,8.0
96.83145999999999,1014.674719,0.0,692.1522,5862,0.0
92.04167,1019.348333,18285.75,764.3684,4000,67.5833
58.71528000000001,1019.1604169999999,0.0,4488.9103,54612,4.0
91.70588000000001,1013.955882,0.0,0.0,4000,2.0
46.295770000000005,1020.1053519999999,80000.0,23827.4583,54612,84.7324
97.45455,1017.514141,7519.5,508.4085,4000,97.5152
99.0,789.3926922999999,0.0,39.0,4000,65.0
99.0,1010.104539,0.0,495.3947,4000,49.0
85.29032,1005.37,22.5,29.0435,4000,0.0
90.69286,1016.634286,0.0,4263.4459,11103,1.1929
99.0,1010.0562039999999,31.5,531.8364,4000,10.8978
92.72059,1023.331765,6747.75,6009.4464,30888,43.5809
31.0,1015.0,0.0,0.0,4000,10.3043
50.77465,588.4661972,6.75,4488.9103,54612,4.0
88.33577,1015.678832,0.0,4263.4459,11103,13.927
92.50525999999999,1007.964947,0.0,561.6731,4000,100.0
99.0,1015.18,0.0,671.551,5726,0.0
96.8156,1013.315957,0.0,2482.5968,54612,19.773
70.65035,1016.232238,0.0,52.5,4000,3.6713
64.17857,1012.4764289999999,0.0,4488.9103,54612,5.0
54.14184,1025.34,74646.0,6009.4464,30888,51.5319
97.46739000000001,1014.564565,4.5,808.7959,7847,0.0
98.0,1009.079167,67.5,4488.9103,54612,6.8264
96.63121,1014.0910640000001,49.5,2482.5968,54612,18.8156
72.2029,1018.703623,0.0,6855.3286,54612,0.0
66.54286,1018.7869289999999,80000.0,29422.3239,54612,92.2714
83.48062,1020.8403099999999,0.0,3020.8065,6569,0.0465
45.50704,1022.1900699999999,80000.0,29422.3239,54612,86.7887
67.8972,1026.06968,0.0,417.0392,4000,7.056
90.05,1057.9230710000002,119.25,22749.7333,54612,80.3571
98.45263,1008.647895,51.75,1296.5769,8700,0.0
86.14184,1023.0950349999999,0.0,3020.8065,6569,0.1135
81.10078,1020.0511630000001,0.0,3020.8065,6569,0.0078
97.55319,1012.142199,0.0,7508.5909,54612,19.8936
70.85816,1018.650142,80000.0,22372.662,54612,87.1206
99.0,1015.917557,4.5,5152.8955,54612,24.0534
91.47414,1015.43,3449.25,2361.3023,11920,60.8448
59.21276999999999,1029.318511,73534.5,5521.1231,47460,54.8794
69.15094,897.8472327,80000.0,10.575,4000,18.1258
84.0,1010.2727269999999,0.0,4488.9103,54612,5.0
98.93661999999999,1012.8690140000001,38.25,5482.325,14212,22.2465
34.26923,1052.305682,0.0,85.7833,4000,5.0758
31.0,1000.0,1.0,1.0,4000,1.0
49.41,1026.7712,71799.75,5783.7581,47460,55.34
98.30986,1018.8036619999999,2637.0,10648.1014,54612,86.8732
95.11888,1014.6778320000001,114.75,2155.3256,13044,76.3007
85.90071,1014.980851,2.25,4488.9103,54612,5.0567
95.7554,1007.2384890000001,0.0,13.1918,4000,43.0791
98.71127,1013.3435210000001,50172.75,3444.4943,10791,2.9859
70.69697,1052.657576,0.0,4488.9103,54612,5.6894
54.746269999999996,1055.168358,0.0,75.4426,4000,6.1418
38.27612,1026.025373,80482.5,6009.4464,30888,53.4328
88.08333,1009.5210800000001,130.5,0.0,4000,23.4444
80.73944,1023.1521130000001,0.0,3020.8065,6569,0.2958
62.57895,1015.9216539999999,82037.25,22228.9403,54612,92.8947
99.0,1013.3526320000001,900.0,2844.4684,12538,24.1053
34.26923,1051.022463,0.0,83.7797,4000,6.2388
75.88651999999999,1020.8275890000001,75105.0,483.64,4000,100.0
80.95714,1003.6074289999999,324.0,6468.7558,28481,16.6
99.0,1006.722797,427.5,1402.15,4000,18.2448
99.0,1006.5675349999999,144.0,650.0122,2259,66.0704
99.0,1017.046559,2.25,243.1111,4000,0.0
51.618559999999995,1055.103093,0.0,5282.8254,54612,9.701
92.9,1008.6584619999999,0.0,1846.3902,4106,1.8
70.2518,1018.703453,80000.0,23827.4583,54612,84.0791
50.54545,1027.492168,78180.75,6009.4464,30888,52.8671
99.0,1015.122748,731.25,186.8056,4000,70.2824
95.53237,1007.4707189999999,0.0,1057.557,4000,64.4604
99.0,995.7388235,0.0,50.0,4000,46.4412
99.0,1014.65,0.0,0.0,4000,3.0
99.0,1011.6394369999999,742.5,7169.2593,54612,22.3732
87.03788,1012.725076,6.75,26.3151,4000,1.8864
96.33099,1014.0232390000001,0.0,4488.9103,54612,6.0
80.03571,1021.5509289999999,60675.75,43040.9275,54612,88.0143
83.47551999999999,1012.823357,36636.75,164.1034,4000,1.0
93.58695999999999,1011.975435,0.0,2865.2632,8276,0.0
84.0,1015.1055560000001,0.0,8.0,4000,0.0
88.02083,1007.3298960000001,159.75,26.3864,4000,0.0
53.94444,1014.925,0.0,4488.9103,54612,4.0
97.69565,1011.1939130000001,11.25,1241.52,6939,0.0
96.02062,1018.617732,14042.25,461.32199999999995,4000,71.5464
99.0,1008.8897810000001,1161.0,944.5432,4000,3.1971
82.06993,1024.956643,0.0,3020.8065,6569,0.013999999999999999
69.15,1008.474667,59982.75,11.3091,4000,0.0
86.65035,1014.083217,0.0,4488.9103,54612,5.0
85.05769000000001,1016.910385,2.25,444.44,4000,0.0
45.87943,1025.611631,79915.5,6009.4464,30888,53.1986
63.613859999999995,1015.5086140000001,0.0,52.5,4000,4.3861
82.61417,1021.885827,0.0,3020.8065,6569,0.3701
98.41379,1014.025977,4.5,914.5814,7233,0.0
76.63359,1015.3435880000001,0.0,53.9296,4000,3.2519
73.8797,1053.2180449999998,0.0,4488.9103,54612,4.0526
99.0,997.8017187999999,9.0,1208.0571,4000,93.7969
99.0,1007.9526470000001,420.75,1053.5333,4000,53.2941
99.0,1014.452778,51.75,498.625,4000,0.0667
95.37226,1012.884818,405.0,5050.4615,54612,64.6715
97.78125,1016.2121880000001,0.0,218.2727,4000,0.0
67.8972,1025.770238,0.0,417.0392,4000,6.2143
62.82394,1025.346831,74913.75,6009.4464,30888,54.9296
98.75887,1011.6702130000001,0.0,7555.4,54612,23.1631
98.23021999999999,1015.427266,4212.0,483.64,4000,97.9784
79.79381,1013.24,0.0,40.0612,4000,0.0
44.31655,1027.199928,77503.5,6009.4464,30888,52.4173
79.88776,1010.8864289999999,0.0,54.4032,4000,0.0
99.0,1008.894574,409.5,859.5696,4000,3.0
67.8972,1022.9562619999999,0.0,417.0392,4000,7.9159
99.0,1011.0440560000001,546.75,3913.1728,11093,21.7483
53.16546999999999,1028.844676,75638.25,6009.4464,30888,54.223
84.83688000000001,1019.5380849999999,80000.0,29422.3239,54612,90.1773
67.8972,1026.253462,0.0,417.0392,4000,6.9327
94.02899000000001,1015.003478,587.25,2339.4156,7623,97.0
98.85714,1011.3840710000001,0.0,2677.3797,54612,18.7714
63.297869999999996,1020.4893619999999,0.0,4488.9103,54612,4.0
78.03125,1021.350625,0.0,269.4681,4000,0.0
93.41667,1007.742361,0.0,4488.9103,54612,12.4167
99.0,1012.125899,441.0,2752.6087,54612,1.0
82.35211,1015.810352,2022.75,4639.1067,7972,97.2465
76.74545,907.0687879000001,13.51,1207.8913,4000,0.1
49.10714,1023.1647859999999,46732.5,6009.4464,30888,50.2643
34.26923,1054.8652240000001,0.0,1164.7241,35663,5.5746
99.0,1008.4598589999999,533.25,4488.9103,54612,9.2887
99.0,1009.856522,58.5,3927.7848,12786,23.2174
40.90071,1025.5574470000001,80583.75,6009.4464,30888,53.3617
83.0979,1005.9893710000001,0.0,10565.3523,54612,100.0
99.0,1009.377376,123.75,1189.5802,4000,18.8298
48.47887,1027.270211,79337.25,6009.4464,30888,53.8873
65.66434,1022.072727,80000.0,29422.3239,54612,92.7203
47.94891,1023.6085400000001,48429.0,6009.4464,30888,50.9124
93.5,882.735,0.0,302.0,4000,2.0
76.13475,1021.8890779999999,0.0,29422.3239,54612,93.5035
87.0292,1014.6774449999999,2.25,5998.4471,26262,58.7737
95.32824000000001,1024.020534,0.0,417.0392,4000,6.9466
53.323530000000005,1029.178015,70823.25,6009.4464,30888,54.0735
77.21127,1022.8722539999999,76068.0,29422.3239,54612,88.1831
98.95506,1014.544607,0.0,734.875,4000,0.0
48.964290000000005,1028.987786,79317.0,6009.4464,30888,54.0286
90.60784,1011.7700980000001,24.75,11.5294,4000,0.0
77.61268000000001,1020.7359150000001,80000.0,29422.3239,54612,90.7535
82.71698,1006.7601890000001,2.25,24.08,4000,0.0
99.0,1012.128974,0.0,151.7273,4000,48.0
61.221430000000005,1024.9735,79839.0,6009.4464,30888,54.9
99.0,1011.3536359999999,0.0,634.6667,4000,0.0
94.0155,1023.060465,0.0,3020.8065,6569,0.0078
95.84615,1009.5118880000001,92.25,4488.9103,54612,12.007
99.0,1013.137535,0.0,296.9512,4000,49.993
60.64615,1021.599231,0.0,26803.4211,54612,0.0154
99.0,1011.309412,87.75,589.2414,4000,67.8529
99.0,789.3926922999999,1426.5,1307.7174,4000,67.4324
99.0,1006.265843,99.0,337.8113,4000,90.0
97.97917,1013.615417,0.0,943.4151,7139,0.0
86.6383,1015.29156,1158.75,3761.6184,9674,97.07799999999999
66.22794,1020.306618,0.0,3020.8065,6569,3.0147
99.0,1013.8807019999999,1091.25,2844.4684,12538,23.5439
91.0,1009.265,0.0,54612.0,54612,0.0
95.95,1009.2475710000001,0.0,1160.2436,4723,65.0
60.44361,1023.4450380000001,63342.0,6009.4464,30888,47.797
99.0,1007.227465,864.0,4488.9103,54612,10.3803
74.97842,1016.9197119999999,1964.25,29422.3239,54612,91.3165
87.46099,1011.4612060000001,1039.5,3923.5897,9965,96.9149
88.3271,991.6541120999999,4.5,2168.3333,6295,4.2897
50.57447,1017.84844,80000.0,23827.4583,54612,85.0071
99.0,1010.5248119999999,2171.25,10962.3108,54612,22.5564
99.0,1011.053566,308.25,531.8364,4000,27.8527
88.35211,1014.895775,0.0,4488.9103,54612,5.6127
77.25564,1054.634586,0.0,4488.9103,54612,5.3233
91.50704,1014.917958,18976.5,2779.3214,10505,57.7324
99.0,1011.1372039999999,2.25,721.9796,4000,0.0
98.9899,1020.3860609999999,9.0,255.7442,4000,0.0
99.0,1008.1623529999999,281.25,813.88,4000,53.875
95.30282,1011.7776759999999,173.25,624.8442,4000,52.0
88.71127,999.0835211000001,4.5,4488.9103,54612,5.8028
94.82796,1019.7692470000001,9.0,246.4222,4000,0.0
83.6194,1055.291791,0.0,4488.9103,54612,0.7015
95.0,789.3926922999999,693.0,0.0,4000,67.7143
75.4,1008.048667,24.75,10.5,4000,4.4667
99.0,1018.76227,438.75,1464.6267,4725,83.305
99.0,1013.746522,11.25,338.7895,4000,46.8261
99.0,1013.9829269999999,1926.0,230.7857,4000,70.122
99.0,1005.50809,141.75,1329.4314,4000,0.0
84.00704,1019.298592,80000.0,22179.8143,54221,86.9366
98.79433,1011.78305,0.0,2482.5968,54612,17.7234
84.90909,1003.382078,0.0,926.6444,4000,10.5714
76.97901999999999,1002.6475519999999,13.5,4155.9419,54585,11.7902
52.95745,1020.02,80000.0,23827.4583,54612,79.5106
73.86232,1019.9710869999999,78126.75,483.64,4000,100.0
89.625,1005.27375,0.0,738.5,4000,90.125
99.0,1018.301958,0.0,1218.5926,4000,48.0
34.26923,1054.279627,0.0,70.6885,4000,5.2164
99.0,1010.392766,668.25,1021.321,4693,19.9433
66.96,967.86592,158.0,235.1452,4000,7.303999999999999
90.76,1014.0484,0.0,0.0,4000,2.04
76.74126,1022.958741,0.0,3020.8065,6569,0.006999999999999999
65.72143,1027.655143,65893.5,6009.4464,30888,54.3857
73.74194,1017.5670970000001,0.0,509.7778,4000,0.0
73.86331,1003.946691,40.5,15445.631000000001,54612,12.517999999999999
49.15,1025.6185710000002,74254.5,6009.4464,30888,51.7857
86.9619,1005.4980949999999,47.25,8768.8228,54612,74.8762
94.04255,1018.6324470000001,2.25,259.9302,4000,0.0
81.73427,1020.4195800000001,0.0,4488.9103,54612,4.0
55.43662,1024.034507,0.0,4488.9103,54612,3.0
99.0,1003.902908,402.75,923.9744,6580,66.305
79.20139,1019.647917,0.0,3020.8065,6569,0.3403
90.95833,1016.447917,0.0,0.0,4000,1.0
94.18115999999999,1007.282609,1183.5,4488.9103,54612,15.1159
71.51333000000001,900.4232,0.0,6.1515,4000,2.0
97.01408,1015.1408449999999,333.0,4488.9103,54612,6.4577
99.0,981.8413514,0.0,267.2273,4000,65.2432
95.22222,1010.523926,83.25,2377.5733,8316,96.9407
99.0,1015.307705,373.5,103.4138,4000,67.3934
99.0,1016.103333,18.0,0.0,4000,70.0
69.68627,1022.4176470000001,0.0,3020.8065,6569,0.0
97.09091,1013.5852449999999,54616.5,4898.314,23204,2.9930000000000003
96.03546,1007.3509220000001,11.25,1128.8354,4659,65.6312
78.97036999999999,1014.9394070000001,25697.25,4779.3889,8310,90.8519
98.28571,1012.128786,625.5,2704.7632,8130,97.0
99.0,1017.5405880000001,0.0,429.5294,4000,95.0
99.0,991.693617,1611.0,4488.9103,54612,7.9362
99.0,1013.381875,580.5,1502.9385,6337,47.8854
97.85,1017.4010000000001,2821.5,483.64,4000,96.5857
99.0,1007.979892,0.0,497.2037,4000,73.4086
57.762240000000006,1017.3641259999999,80000.0,23827.4583,54612,86.993
89.48227,1020.2870210000001,20664.0,483.64,4000,99.8582
97.05825,1017.8751460000001,0.0,194.4889,4000,0.0
80.19718,1020.674718,80000.0,29422.3239,54612,88.9366
92.84891999999999,1008.125755,438.75,2874.0,8223,96.2518
91.12143,1007.1221429999999,6.75,10.575,4000,66.9643
55.32143000000001,1027.970429,73752.75,6009.4464,30888,54.2714
67.8972,1022.5554210000001,0.0,417.0392,4000,8.1028
86.74306,1017.3006939999999,0.0,4488.9103,54612,5.0
49.1,1022.324,80000.0,29422.3239,54612,86.5857
71.0,825.8940909,42.0,1500.5,4000,7.4091
99.0,1025.899,247.5,417.0392,4000,7.75
90.10811,1022.226126,0.0,1718.1385,7842,2.8108
79.04688,990.0,326.25,6425.2195,21435,77.9063
96.46479000000001,1007.517606,191.25,4488.9103,54612,8.6761
98.16667,1016.0640199999999,4691.25,483.64,4000,97.3235
78.95789,1017.1588419999999,0.0,484.6444,4000,0.0
99.0,1005.6774810000001,684.0,1314.6579,5862,53.4741
90.06452,1006.200968,0.0,1898.7297,4782,100.0
56.380280000000006,1025.245986,78779.25,6009.4464,30888,54.7887
53.23944,1019.9050699999999,37392.75,29422.3239,54612,90.6268
93.72856999999999,1009.5507140000001,0.0,4488.9103,54612,8.0
73.4812,1020.9378949999999,56097.0,483.64,4000,76.9624
96.05594,1014.2702099999999,1329.75,624.8442,4000,53.0
68.75188,1056.0879699999998,0.0,4488.9103,54612,6.3835
99.0,1013.489437,0.0,234.8025,4000,49.8451
31.0,1000.119333,0.0,1057.557,4000,65.55
97.5619,1016.4903810000001,5877.0,337.4533,4000,67.2952
99.0,1006.104333,0.0,252.625,4000,75.65
34.26923,1052.262406,0.0,537.7586,27883,5.4887
85.91608000000001,1017.4581820000001,11.25,4488.9103,54612,5.0
89.05882,1020.04,0.0,0.0,4000,0.0
81.17390999999999,1004.6934779999999,40789.0,146.0476,4000,1.0
74.1958,1005.0323080000001,0.0,4488.9103,54612,4.0
85.33870999999999,1006.333226,6.75,3109.1471,8377,52.5161
98.79817,1007.357431,778.5,12.6769,4000,68.3394
98.95745,1008.5666669999999,24.75,4488.9103,54612,13.0
70.53237,1024.5181289999998,67830.75,6009.4464,30888,51.2518
79.41304000000001,1025.199855,2340.0,6009.4464,30888,57.0507
98.21127,1010.2,0.0,1895.5610000000001,27934,21.1761
34.26923,1053.2292539999999,0.0,50.5082,4000,5.0299
91.81081,1024.08955,0.0,417.0392,4000,6.0089999999999995
99.72,950.6060000000001,0.0,47.4,4000,97.8
57.028369999999995,1022.7382980000001,2427.75,5521.1231,47460,56.1631
58.73913,1022.898478,73838.25,6009.4464,30888,49.8043
97.38554,1014.3685539999999,17997.75,10056.35,54612,67.0361
83.98684,1021.6372369999999,0.0,297.6667,4000,0.0
69.07092,1023.923333,0.0,29422.3239,54612,93.7589
98.96503,1014.179441,0.0,1710.6,4991,49.0
